sentence_language,feature_source,experiment_type,prompt,coefficient,generated_text,full_text,steering_direction,detected_language,formality_score,scoring_method
english,universal,universal,I think that,-200,"the most important thing for a successful life is to have a strong and loving family.  

**My Family Values:**

* **Honesty:** To always be truthful and sincere in all my dealings.

* **Integrity:** To stand by my","I think that the most important thing for a successful life is to have a strong and loving family.  

**My Family Values:**

* **Honesty:** To always be truthful and sincere in all my dealings.

* **Integrity:** To stand by my",formal,latin,0.6,gpt4o
english,universal,universal,I think that,-150,"the best way to approach this is to first understand what you mean by ""the best."" What are your priorities? What are your goals for your search?

Once I have a better understanding of your needs, I can provide you with a more helpful","I think that the best way to approach this is to first understand what you mean by ""the best."" What are your priorities? What are your goals for your search?

Once I have a better understanding of your needs, I can provide you with a more helpful",formal,latin,0.7,gpt4o
english,universal,universal,I think that,-100,"this is a very well-written piece. It is clear, concise, and informative. I particularly like the way you have organized the information, starting with the definition of the term and then going on to discuss its various applications. The examples you have","I think that this is a very well-written piece. It is clear, concise, and informative. I particularly like the way you have organized the information, starting with the definition of the term and then going on to discuss its various applications. The examples you have",formal,latin,0.8,gpt4o
english,universal,universal,I think that,-50,"I have found a new favorite place in the world.

It is called ""The Tiny House"" and it is a small, charming cottage nestled in the heart of the countryside.

The air is always fresh and clean, and the sounds of nature","I think that I have found a new favorite place in the world.

It is called ""The Tiny House"" and it is a small, charming cottage nestled in the heart of the countryside.

The air is always fresh and clean, and the sounds of nature",formal,latin,0.4,gpt4o
english,universal,universal,I think that,0,"is a very good question. I am not sure if I can give you a definitive answer, as there is no one-size-fits-all approach to this. It depends on a variety of factors, such as the individual's age,","I think that is a very good question. I am not sure if I can give you a definitive answer, as there is no one-size-fits-all approach to this. It depends on a variety of factors, such as the individual's age,",neutral,latin,0.5,gpt4o
english,universal,universal,I think that,50,"the best way to learn a new language is by immersion.  

Here's why:

* **Constant Exposure:** You're surrounded by the language 24/7, whether it's conversations, music, TV, or even","I think that the best way to learn a new language is by immersion.  

Here's why:

* **Constant Exposure:** You're surrounded by the language 24/7, whether it's conversations, music, TV, or even",slang,latin,0.6,gpt4o
english,universal,universal,I think that,100,"the ""character limit"" on this platform is a good thing. It forces us to be concise and creative with our words, which is a skill in itself.

What do you think? 🧵","I think that the ""character limit"" on this platform is a good thing. It forces us to be concise and creative with our words, which is a skill in itself.

What do you think? 🧵",slang,latin,0.3,gpt4o
english,universal,universal,I think that,150,"' would be a super sick idea!

Here are some other ways to say that:

* **That's the bomb!**
* **Straight fire!**
* **No cap!**
* **Busted!**","I think that ' would be a super sick idea!

Here are some other ways to say that:

* **That's the bomb!**
* **Straight fire!**
* **No cap!**
* **Busted!**",slang,latin,0.1,gpt4o
english,universal,universal,I think that,200,"' is a pretty sick phrase.

I'm so hyped for this.

Lit fam.

This is the bomb. 

That'🔥

That'🔥

🔥🔥🔥

💯

💪","I think that ' is a pretty sick phrase.

I'm so hyped for this.

Lit fam.

This is the bomb. 

That'🔥

That'🔥

🔥🔥🔥

💯

💪",slang,latin,0.1,gpt4o
english,universal,universal,I think that,350,"this place is built .  

  





 



 

 



 

 





 

 







 

 















 

 🔥🔥🔥","I think that this place is built .  

  





 



 

 



 

 





 

 







 

 















 

 🔥🔥🔥",slang,latin,0.0,gpt4o
